country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
GY,Guyana,2026,15.86,7.78,0.0,0.808,0.808,13.5,68.8,119.7,96.9,40.1,14.2,3.1,1.7808,0.8686,1.0502,22.61,25.92,19.14,71.05,68.05,74.2,28.77,33.46,23.85,6.3,7.74,4.8
GY,Guyana,2027,15.8,7.84,0.0,0.796,0.796,13.0,68.0,119.5,96.8,39.8,13.9,2.9,1.7705,0.8637,1.05,21.98,25.13,18.68,71.3,68.3,74.46,27.92,32.43,23.19,6.07,7.49,4.6
GY,Guyana,2028,15.69,7.89,0.0,0.78,0.779,12.6,67.4,119.3,96.6,39.6,13.7,2.8,1.7602,0.8586,1.05,21.13,24.13,17.98,71.56,68.56,74.71,26.86,31.22,22.28,5.85,7.27,4.38
GY,Guyana,2029,15.52,7.94,0.0,0.758,0.758,12.2,66.6,119.1,96.5,39.4,13.6,2.7,1.7503,0.8537,1.0501,20.44,23.38,17.35,71.84,68.84,74.99,25.9,30.12,21.46,5.57,6.9,4.18
GY,Guyana,2030,15.29,7.99,0.0,0.73,0.73,11.7,65.9,118.9,96.4,39.0,13.5,2.6,1.74,0.8487,1.0502,19.82,22.71,16.78,72.11,69.1,75.27,25.03,29.12,20.72,5.31,6.56,4.01
GY,Guyana,2031,15.06,8.05,0.0,0.701,0.701,11.5,65.6,118.8,96.3,39.0,13.5,2.5,1.7362,0.8469,1.0501,19.24,22.1,16.24,72.36,69.36,75.52,24.21,28.2,20.02,5.07,6.24,3.84
GY,Guyana,2032,14.79,8.1,0.0,0.669,0.668,11.4,65.3,118.7,96.4,38.8,13.4,2.5,1.7324,0.8451,1.05,18.62,21.36,15.73,72.65,69.66,75.79,23.38,27.34,19.2,4.85,6.11,3.53
GY,Guyana,2033,14.48,8.16,0.0,0.632,0.632,11.2,65.0,118.6,96.3,38.7,13.4,2.4,1.7282,0.843,1.05,18.03,20.83,15.09,72.91,69.9,76.07,22.65,26.53,18.58,4.71,5.82,3.54
GY,Guyana,2034,14.14,8.21,0.0,0.593,0.592,11.0,64.7,118.5,96.3,38.7,13.3,2.4,1.7243,0.8411,1.0501,17.49,20.19,14.65,73.2,70.18,76.36,21.83,25.63,17.84,4.42,5.55,3.24
GY,Guyana,2035,13.78,8.28,0.0,0.55,0.55,10.8,64.5,118.4,96.2,38.5,13.2,2.3,1.72,0.8389,1.0502,16.88,19.57,14.05,73.47,70.45,76.64,21.11,24.75,17.28,4.3,5.28,3.28
GY,Guyana,2036,13.43,8.34,0.0,0.509,0.509,10.8,64.3,118.4,96.2,38.5,13.2,2.3,1.7183,0.8383,1.0498,16.44,18.95,13.8,73.73,70.7,76.9,20.4,23.88,16.74,4.03,5.03,2.98
GY,Guyana,2037,13.08,8.4,0.0,0.468,0.468,10.7,64.2,118.3,96.2,38.4,13.2,2.2,1.7163,0.8373,1.0497,15.89,18.3,13.36,74.0,70.98,77.16,19.75,22.99,16.34,3.92,4.78,3.02
GY,Guyana,2038,12.75,8.47,0.0,0.428,0.428,10.6,64.0,118.3,96.2,38.4,13.2,2.2,1.7142,0.8361,1.0503,15.41,17.8,12.9,74.26,71.23,77.45,19.09,22.42,15.59,3.74,4.7,2.73
GY,Guyana,2039,12.43,8.53,0.0,0.39,0.39,10.5,63.9,118.2,96.1,38.3,13.2,2.1,1.7119,0.835,1.0502,14.81,17.09,12.41,74.53,71.49,77.73,18.39,21.46,15.16,3.63,4.45,2.78
GY,Guyana,2040,12.13,8.6,0.0,0.353,0.353,10.4,63.8,118.2,96.0,38.3,13.2,2.1,1.7101,0.8343,1.0498,14.45,16.71,12.08,74.79,71.74,77.99,17.83,20.81,14.7,3.43,4.17,2.65
GY,Guyana,2041,11.87,8.67,0.0,0.32,0.319,10.4,63.6,118.2,96.1,38.3,13.1,2.0,1.7083,0.8334,1.0498,14.07,16.29,11.73,75.04,71.98,78.24,17.33,20.29,14.21,3.31,4.07,2.51
GY,Guyana,2042,11.63,8.74,0.0,0.289,0.289,10.3,63.4,118.1,96.1,38.2,13.1,2.0,1.7058,0.8322,1.0498,13.53,15.62,11.34,75.3,72.24,78.52,16.66,19.52,13.67,3.18,3.96,2.36
GY,Guyana,2043,11.43,8.81,0.0,0.262,0.261,10.2,63.3,118.1,96.0,38.1,13.1,2.0,1.7037,0.8312,1.0497,13.24,15.47,10.9,75.55,72.48,78.77,16.15,19.07,13.09,2.95,3.66,2.21
GY,Guyana,2044,11.26,8.89,0.0,0.237,0.237,10.1,63.1,118.0,96.0,38.0,13.0,2.0,1.7015,0.8301,1.0497,12.81,14.89,10.63,75.79,72.71,79.02,15.77,18.55,12.85,3.0,3.72,2.24
GY,Guyana,2045,11.12,8.96,0.0,0.216,0.216,10.0,63.0,117.9,96.0,38.0,13.0,1.9,1.6993,0.8289,1.05,12.44,14.45,10.33,76.04,72.95,79.29,15.15,17.78,12.38,2.74,3.38,2.07
GY,Guyana,2046,11.04,9.04,0.0,0.2,0.2,10.0,63.0,118.0,96.0,38.0,13.0,1.9,1.6997,0.8291,1.0501,12.12,14.16,9.98,76.27,73.16,79.53,14.76,17.33,12.06,2.67,3.22,2.1
GY,Guyana,2047,10.98,9.11,0.0,0.187,0.187,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7001,0.8292,1.0502,11.66,13.62,9.61,76.52,73.42,79.77,14.12,16.62,11.5,2.49,3.04,1.91
GY,Guyana,2048,10.94,9.18,0.0,0.176,0.176,10.0,63.0,118.0,96.1,37.9,13.0,1.9,1.7,0.8294,1.0497,11.38,13.25,9.42,76.73,73.62,79.98,13.86,16.28,11.33,2.51,3.07,1.93
GY,Guyana,2049,10.93,9.26,0.0,0.167,0.167,10.1,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8294,1.0501,11.07,12.85,9.21,76.97,73.85,80.24,13.35,15.69,10.91,2.31,2.88,1.72
GY,Guyana,2050,10.93,9.31,0.0,0.162,0.162,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8295,1.05,10.64,12.43,8.77,77.22,74.09,80.52,12.93,15.28,10.48,2.32,2.89,1.73
IS,Israel,1983,24.51,7.59,1.13,1.692,1.805,37.9,200.9,200.7,127.1,64.6,13.2,1.2,3.2282,1.5747,1.05,13.5,14.27,12.69,74.58,72.87,76.37,15.77,16.54,14.95,2.3,2.3,2.29
IS,Israel,1984,24.01,7.36,1.11,1.665,1.776,35.1,190.0,198.0,131.4,67.6,14.3,1.3,3.189,1.5556,1.05,12.67,13.32,11.99,74.9,73.19,76.69,14.85,15.51,14.15,2.2,2.22,2.19
IS,Israel,1985,23.81,7.14,1.09,1.667,1.775,34.6,188.1,197.6,132.2,68.1,14.5,1.3,3.182,1.5522,1.05,11.89,12.44,11.32,75.21,73.5,77.0,13.98,14.55,13.39,2.12,2.14,2.09
IS,Israel,1986,23.39,7.27,1.07,1.612,1.719,32.4,179.0,195.3,135.8,70.6,15.4,1.4,3.1494,1.5363,1.05,12.54,13.29,11.74,74.96,73.2,76.8,14.7,15.48,13.87,2.19,2.22,2.16
IS,Israel,1987,22.92,7.06,1.05,1.586,1.69,29.5,167.5,192.5,140.3,73.8,16.5,1.4,3.1082,1.5162,1.05,11.75,12.16,11.32,75.26,73.6,77.0,13.83,14.25,13.39,2.1,2.12,2.09
IS,Israel,1988,22.86,6.82,1.03,1.604,1.707,29.7,168.5,192.8,140.0,73.5,16.4,1.4,3.1117,1.5179,1.05,10.85,11.36,10.32,75.66,73.9,77.5,12.82,13.37,12.25,1.99,2.03,1.95
IS,Israel,1989,22.54,6.46,1.01,1.608,1.709,27.8,160.6,190.9,143.1,75.7,17.2,1.5,3.0835,1.5041,1.05,9.44,9.66,9.21,76.31,74.6,78.1,11.25,11.5,10.98,1.82,1.86,1.79
IS,Israel,1990,22.48,6.32,22.2,1.616,3.837,27.7,160.3,190.8,143.2,75.8,17.2,1.5,3.0823,1.5036,1.05,8.84,8.99,8.69,76.61,74.9,78.4,10.57,10.76,10.38,1.75,1.79,1.7
IS,Israel,1991,22.15,6.27,21.32,1.588,3.72,25.3,150.6,188.4,147.0,78.4,18.2,1.6,3.0475,1.4866,1.05,8.54,8.56,8.52,76.76,75.1,78.5,10.24,10.29,10.19,1.71,1.74,1.68
IS,Israel,1992,22.22,6.44,20.49,1.578,3.628,25.7,152.5,188.9,146.3,77.9,18.0,1.5,3.0544,1.4899,1.05,9.07,9.43,8.69,76.51,74.7,78.4,10.83,11.25,10.38,1.77,1.84,1.7
IS,Israel,1993,21.88,6.13,19.72,1.575,3.547,23.1,142.1,186.4,150.4,80.8,19.0,1.6,3.017,1.4717,1.05,7.87,8.15,7.57,77.16,75.3,79.1,9.48,9.84,9.09,1.62,1.7,1.53
IS,Israel,1994,21.55,6.05,18.99,1.55,3.448,20.5,131.7,183.8,154.5,83.6,20.0,1.7,2.9797,1.4535,1.05,7.45,7.76,7.12,77.4,75.5,79.4,9.0,9.4,8.58,1.56,1.65,1.47
IS,Israel,1995,21.25,6.08,18.3,1.517,3.347,18.2,122.2,181.5,158.3,86.2,21.0,1.7,2.9455,1.4368,1.05,7.38,7.76,6.98,77.45,75.5,79.5,8.92,9.4,8.41,1.55,1.65,1.44
IS,Israel,1996,21.41,5.81,10.77,1.56,2.637,18.8,124.9,182.2,157.2,85.5,20.7,1.7,2.9552,1.4416,1.05,6.32,6.34,6.3,78.11,76.3,80.0,7.72,7.81,7.62,1.4,1.48,1.33
IS,Israel,1997,21.4,5.93,10.49,1.547,2.596,18.4,123.0,181.7,157.9,86.0,20.9,1.7,2.9484,1.4383,1.05,6.51,6.84,6.17,78.0,76.0,80.1,7.93,8.38,7.46,1.43,1.55,1.3
IS,Israel,1998,21.79,5.92,10.22,1.587,2.609,20.6,132.0,183.9,154.4,83.6,20.0,1.7,2.9805,1.4539,1.05,6.3,6.67,5.91,78.15,76.1,80.3,7.69,8.18,7.17,1.4,1.52,1.27
IS,Israel,1999,21.53,5.83,9.96,1.57,2.566,18.6,123.9,181.9,157.6,85.8,20.8,1.7,2.9515,1.4397,1.05,5.83,5.86,5.79,78.45,76.6,80.4,7.16,7.27,7.02,1.34,1.42,1.24
IS,Israel,2000,21.7,5.74,9.71,1.596,2.567,19.5,127.4,182.8,156.2,84.8,20.5,1.7,2.9643,1.446,1.05,5.46,5.71,5.2,78.75,76.7,80.9,6.73,7.1,6.34,1.27,1.4,1.15
IS,Israel,2001,21.26,5.74,3.3,1.552,1.882,16.3,114.8,179.7,161.2,88.3,21.7,1.8,2.9188,1.4238,1.05,5.3,5.56,5.02,78.88,76.8,81.06,6.54,6.93,6.13,1.25,1.38,1.12
IS,Israel,2002,21.31,5.75,3.23,1.556,1.879,16.6,116.0,180.0,160.7,88.0,21.6,1.8,2.9231,1.4259,1.05,5.14,5.41,4.85,79.01,76.9,81.22,6.36,6.76,5.93,1.23,1.36,1.09
IS,Israel,2003,21.71,5.46,3.16,1.625,1.941,19.6,127.9,182.9,156.0,84.7,20.4,1.7,2.9661,1.4469,1.05,4.77,4.97,4.56,79.65,77.6,81.8,5.82,6.1,5.52,1.05,1.14,0.96
IS,Israel,2004,21.23,5.28,3.09,1.595,1.904,16.1,114.0,179.5,161.5,88.5,21.8,1.8,2.916,1.4224,1.05,4.52,4.73,4.29,80.14,78.0,82.4,5.45,5.75,5.13,0.94,1.02,0.84
IS,Israel,2005,20.76,5.38,3.02,1.538,1.84,15.8,111.4,176.4,158.2,86.0,21.4,1.8,2.8548,1.3926,1.05,4.5,4.62,4.38,80.15,78.2,82.2,5.43,5.59,5.26,0.93,0.97,0.88
IS,Israel,2006,20.98,5.26,2.6,1.572,1.832,16.0,113.1,178.4,160.3,87.6,21.6,1.8,2.8934,1.4114,1.05,4.29,4.34,4.24,80.55,78.7,82.5,5.13,5.19,5.07,0.84,0.85,0.83
IS,Israel,2007,21.09,5.38,2.19,1.571,1.79,16.1,114.2,179.7,161.7,88.7,21.8,1.8,2.9202,1.4245,1.05,4.32,4.34,4.29,80.5,78.7,82.4,5.17,5.19,5.13,0.85,0.85,0.84
IS,Israel,2008,21.43,5.22,1.8,1.621,1.801,16.4,116.7,182.8,165.0,91.2,22.3,1.8,2.9806,1.4539,1.05,4.11,4.18,4.04,80.95,79.0,83.0,4.88,4.97,4.78,0.77,0.79,0.74
IS,Israel,2009,21.6,5.09,1.85,1.651,1.836,16.6,118.3,184.7,167.1,92.8,22.5,1.8,3.0194,1.4729,1.05,3.9,3.89,3.92,81.4,79.6,83.3,4.58,4.56,4.62,0.68,0.67,0.7
IS,Israel,2010,21.89,5.08,2.08,1.681,1.889,16.9,120.8,187.7,170.3,95.3,23.0,1.8,3.0787,1.5018,1.05,3.82,3.84,3.8,81.6,79.7,83.6,4.48,4.5,4.46,0.66,0.66,0.66
IS,Israel,2011,21.49,5.12,2.11,1.637,1.848,16.7,119.3,185.9,168.3,93.8,22.7,1.8,3.043,1.4844,1.05,3.77,3.75,3.8,81.7,79.9,83.6,4.41,4.37,4.46,0.64,0.62,0.66
IS,Israel,2012,21.68,5.21,2.14,1.647,1.862,17.0,121.4,188.4,171.0,95.8,23.1,1.8,3.0923,1.5084,1.05,3.77,3.75,3.8,81.7,79.9,83.6,4.41,4.37,4.46,0.64,0.62,0.66
IS,Israel,2013,20.58,5.19,2.17,1.539,1.757,16.3,115.6,181.5,163.6,90.1,22.1,1.8,2.9549,1.4414,1.05,3.7,3.67,3.73,81.89,80.08,83.8,4.31,4.26,4.36,0.61,0.59,0.63
IS,Israel,2014,19.51,5.17,2.2,1.434,1.655,15.6,109.9,174.5,156.2,84.4,21.1,1.8,2.8174,1.3743,1.05,3.62,3.59,3.65,82.08,80.25,84.0,4.22,4.16,4.27,0.6,0.57,0.62
IS,Israel,2015,18.48,5.15,2.24,1.333,1.556,14.9,104.1,167.6,148.8,78.7,20.1,1.8,2.68,1.3073,1.05,3.55,3.51,3.58,82.27,80.43,84.21,4.12,4.06,4.17,0.57,0.55,0.59
IS,Israel,2016,18.28,5.17,2.2,1.311,1.531,14.8,103.3,166.7,147.8,78.0,20.0,1.8,2.662,1.2985,1.05,3.49,3.46,3.53,82.41,80.55,84.36,4.04,3.99,4.1,0.55,0.53,0.57
IS,Israel,2017,18.11,5.19,2.17,1.292,1.508,14.7,102.6,165.7,146.8,77.2,19.8,1.8,2.644,1.2898,1.05,3.44,3.41,3.48,82.54,80.68,84.5,3.97,3.92,4.04,0.53,0.51,0.56
IS,Israel,2018,17.94,5.21,2.14,1.273,1.486,14.6,101.8,164.8,145.9,76.5,19.7,1.8,2.626,1.281,1.05,3.39,3.35,3.43,82.68,80.8,84.65,3.91,3.85,3.97,0.52,0.5,0.54
IS,Israel,2019,17.78,5.23,2.11,1.255,1.465,14.6,101.1,163.9,144.9,75.7,19.6,1.9,2.608,1.2722,1.05,3.34,3.3,3.38,82.82,80.93,84.81,3.85,3.78,3.91,0.51,0.48,0.53
IS,Israel,2020,17.63,5.25,2.07,1.238,1.445,14.5,100.3,163.0,143.9,75.0,19.4,1.9,2.59,1.2634,1.05,3.29,3.25,3.34,82.96,81.05,84.96,3.78,3.72,3.85,0.49,0.47,0.51
IS,Israel,2021,17.51,5.29,2.05,1.222,1.426,14.4,99.7,162.2,143.1,74.3,19.3,1.9,2.574,1.2556,1.05,3.26,3.22,3.3,83.06,81.14,85.08,3.74,3.68,3.8,0.48,0.46,0.5
IS,Israel,2022,17.4,5.33,2.02,1.207,1.408,14.3,99.0,161.4,142.2,73.6,19.2,1.9,2.558,1.2478,1.05,3.22,3.19,3.26,83.16,81.23,85.2,3.68,3.63,3.75,0.46,0.44,0.49
IS,Israel,2023,17.3,5.37,1.99,1.193,1.392,14.2,98.3,160.6,141.4,73.0,19.1,1.9,2.542,1.24,1.05,3.19,3.15,3.22,83.27,81.31,85.32,3.65,3.59,3.7,0.46,0.44,0.48
IS,Israel,2024,17.22,5.4,1.96,1.182,1.377,14.1,97.6,159.8,140.5,72.3,19.0,1.9,2.526,1.2322,1.05,3.15,3.12,3.19,83.37,81.4,85.44,3.59,3.54,3.66,0.44,0.42,0.47
IS,Israel,2025,17.13,5.44,1.93,1.169,1.362,14.1,97.0,159.0,139.6,71.6,18.9,1.9,2.51,1.2244,1.05,3.12,3.08,3.15,83.48,81.49,85.57,3.56,3.5,3.61,0.44,0.42,0.46
IS,Israel,2026,17.05,5.49,1.91,1.156,1.346,14.0,96.3,158.2,138.8,71.0,18.7,1.9,2.494,1.2166,1.05,3.09,3.06,3.12,83.56,81.55,85.67,3.52,3.47,3.57,0.43,0.41,0.45
IS,Israel,2027,16.98,5.55,1.88,1.143,1.331,13.9,95.6,157.3,137.9,70.3,18.6,1.9,2.478,1.2088,1.05,3.06,3.04,3.09,83.64,81.62,85.77,3.48,3.44,3.53,0.42,0.4,0.44
IS,Israel,2028,16.92,5.6,1.86,1.132,1.318,13.8,95.0,156.5,137.0,69.6,18.5,1.9,2.462,1.201,1.05,3.04,3.01,3.06,83.73,81.68,85.88,3.46,3.41,3.5,0.43,0.4,0.44
IS,Israel,2029,16.87,5.66,1.83,1.121,1.305,13.7,94.3,155.7,136.2,69.0,18.4,1.9,2.446,1.1932,1.05,3.01,2.99,3.04,83.81,81.75,85.98,3.41,3.38,3.46,0.4,0.39,0.42
IS,Israel,2030,16.82,5.71,1.81,1.111,1.291,13.7,93.6,154.9,135.3,68.3,18.3,1.9,2.43,1.1854,1.05,2.99,2.97,3.01,83.9,81.81,86.09,3.39,3.35,3.42,0.4,0.38,0.41
IS,Israel,2031,16.78,5.78,1.79,1.1,1.278,13.6,93.0,154.2,134.6,67.7,18.2,1.9,2.416,1.1785,1.05,2.97,2.95,2.98,83.96,81.85,86.17,3.37,3.33,3.39,0.4,0.38,0.41
IS,Israel,2032,16.74,5.85,1.76,1.089,1.266,13.5,92.4,153.5,133.8,67.2,18.1,1.9,2.402,1.1717,1.05,2.95,2.94,2.96,84.02,81.9,86.25,3.34,3.31,3.37,0.39,0.37,0.41
IS,Israel,2033,16.69,5.92,1.74,1.077,1.252,13.5,91.9,152.8,133.1,66.6,18.0,1.9,2.388,1.1649,1.05,2.93,2.92,2.94,84.09,81.94,86.34,3.32,3.29,3.34,0.39,0.37,0.4
IS,Israel,2034,16.62,5.99,1.72,1.063,1.235,13.4,91.3,152.1,132.3,66.0,17.9,1.9,2.374,1.158,1.05,2.91,2.91,2.92,84.15,81.99,86.42,3.29,3.27,3.31,0.38,0.36,0.39
IS,Israel,2035,16.53,6.06,1.7,1.047,1.217,13.3,90.7,151.4,131.6,65.4,17.8,1.9,2.36,1.1512,1.05,2.89,2.89,2.9,84.21,82.03,86.51,3.27,3.25,3.28,0.38,0.36,0.38
IS,Israel,2036,16.43,6.14,1.68,1.029,1.197,13.2,90.1,150.7,130.8,64.8,17.7,1.9,2.346,1.1444,1.05,2.88,2.88,2.88,84.26,82.06,86.57,3.25,3.24,3.26,0.37,0.36,0.38
IS,Israel,2037,16.32,6.21,1.66,1.011,1.177,13.2,89.5,150.0,130.0,64.2,17.6,1.9,2.332,1.1376,1.05,2.87,2.87,2.86,84.31,82.09,86.64,3.24,3.23,3.24,0.37,0.36,0.38
IS,Israel,2038,16.19,6.29,1.64,0.99,1.155,13.1,88.9,149.3,129.3,63.7,17.5,1.9,2.318,1.1307,1.05,2.85,2.86,2.84,84.36,82.13,86.71,3.22,3.21,3.22,0.37,0.35,0.38
IS,Israel,2039,16.04,6.36,1.62,0.968,1.13,13.0,88.3,148.5,128.5,63.1,17.4,1.9,2.304,1.1239,1.05,2.84,2.85,2.83,84.41,82.16,86.78,3.2,3.2,3.2,0.36,0.35,0.37
IS,Israel,2040,15.87,6.43,1.6,0.944,1.105,13.0,87.7,147.8,127.8,62.5,17.3,1.9,2.29,1.1171,1.05,2.82,2.84,2.81,84.46,82.19,86.85,3.17,3.18,3.17,0.35,0.34,0.36
IS,Israel,2041,15.69,6.51,1.59,0.918,1.077,12.9,87.2,147.1,127.0,61.9,17.2,1.9,2.276,1.1102,1.05,2.81,2.83,2.8,84.5,82.21,86.9,3.17,3.18,3.16,0.36,0.35,0.36
IS,Israel,2042,15.51,6.58,1.57,0.893,1.049,12.8,86.6,146.4,126.3,61.3,17.1,1.9,2.262,1.1034,1.05,2.8,2.82,2.78,84.54,82.23,86.96,3.16,3.17,3.14,0.36,0.35,0.36
IS,Israel,2043,15.31,6.66,1.55,0.865,1.021,12.7,86.0,145.7,125.5,60.8,17.0,1.9,2.248,1.0966,1.05,2.79,2.81,2.77,84.58,82.26,87.02,3.14,3.16,3.12,0.35,0.35,0.35
IS,Israel,2044,15.12,6.73,1.54,0.839,0.993,12.7,85.4,145.0,124.8,60.2,16.9,1.9,2.234,1.0898,1.05,2.78,2.81,2.75,84.62,82.28,87.08,3.13,3.15,3.1,0.35,0.34,0.35
IS,Israel,2045,14.93,6.8,1.52,0.813,0.965,12.6,84.8,144.3,124.0,59.6,16.8,1.9,2.22,1.0829,1.05,2.77,2.8,2.74,84.66,82.3,87.14,3.12,3.14,3.09,0.35,0.34,0.35
IS,Israel,2046,14.77,6.88,1.51,0.789,0.94,12.6,84.4,143.8,123.5,59.2,16.7,1.9,2.21,1.078,1.05,2.76,2.79,2.73,84.69,82.32,87.18,3.1,3.13,3.07,0.34,0.34,0.34
IS,Israel,2047,14.61,6.95,1.49,0.766,0.915,12.5,84.0,143.3,122.9,58.8,16.6,1.9,2.2,1.0732,1.05,2.75,2.79,2.72,84.72,82.33,87.23,3.09,3.13,3.06,0.34,0.34,0.34
IS,Israel,2048,14.45,7.02,1.48,0.743,0.891,12.5,83.6,142.8,122.4,58.3,16.5,1.9,2.19,1.0683,1.05,2.75,2.78,2.71,84.75,82.35,87.28,3.09,3.12,3.05,0.34,0.34,0.34
IS,Israel,2049,14.31,7.09,1.47,0.722,0.869,12.4,83.1,142.3,121.9,57.9,16.5,1.9,2.18,1.0634,1.05,2.74,2.78,2.7,84.78,82.36,87.32,3.07,3.11,3.03,0.33,0.33,0.33
IS,Israel,2050,14.19,7.15,1.46,0.704,0.849,12.4,82.7,141.8,121.3,57.5,16.4,1.9,2.17,1.0585,1.05,2.73,2.77,2.69,84.81,82.38,87.37,3.07,3.11,3.02,0.34,0.34,0.33
JE,Jersey,1991,12.55,10.51,-0.56,0.204,0.148,15.9,39.8,81.7,92.9,45.7,4.5,4.5,1.4242,0.6939,1.0524,4.76,5.64,3.83,76.64,74.7,78.69,6.01,6.87,5.1,1.26,1.24,1.27
JE,Jersey,1992,13.47,9.77,-0.56,0.37,0.314,17.1,46.4,91.6,98.3,40.9,4.5,4.5,1.5167,0.719,1.1095,2.83,1.82,3.95,77.49,74.76,80.52,3.93,3.14,4.8,1.1,1.32,0.85
JE,Jersey,1993,12.5,11.19,-0.56,0.131,0.074,22.9,49.5,76.1,88.8,41.9,3.9,3.9,1.4377,0.6896,1.0848,6.64,3.6,9.92,75.84,73.18,78.73,7.89,5.38,10.59,1.25,1.79,0.68
JE,Jersey,1994,13.53,9.92,-0.55,0.361,0.306,14.4,51.2,91.5,101.6,40.6,3.4,3.4,1.5329,0.7417,1.0667,2.17,0.22,4.26,77.49,75.4,79.73,4.03,2.72,5.44,1.87,2.5,1.19
JE,Jersey,1995,13.19,10.04,-0.55,0.315,0.26,14.1,50.2,89.7,99.6,39.8,3.3,3.3,1.5028,0.7293,1.0607,6.28,6.69,5.86,77.18,74.96,79.53,7.35,7.8,6.89,1.08,1.12,1.04
JE,Jersey,1996,12.99,9.87,2.61,0.312,0.574,14.1,50.0,89.3,99.2,39.6,3.3,3.3,1.496,0.7257,1.0613,6.15,6.55,5.74,77.38,75.16,79.74,7.19,7.63,6.74,1.05,1.09,1.01
JE,Jersey,1997,12.81,9.32,2.6,0.349,0.609,14.1,50.2,89.8,99.7,39.8,3.3,3.3,1.5035,0.7299,1.0599,5.78,6.14,5.39,77.97,75.73,80.34,6.75,7.15,6.32,0.98,1.02,0.94
JE,Jersey,1998,13.04,9.04,2.58,0.4,0.659,14.7,52.3,93.6,103.9,41.5,3.5,3.5,1.5668,0.7605,1.0603,5.56,5.91,5.19,78.32,76.07,80.71,6.49,6.87,6.08,0.93,0.97,0.89
JE,Jersey,1999,12.25,9.21,2.57,0.304,0.56,14.2,50.5,90.3,100.3,40.0,3.3,3.3,1.5126,0.7343,1.06,5.64,6.0,5.27,78.19,75.94,80.56,6.58,6.97,6.17,0.94,0.98,0.9
JE,Jersey,2000,11.17,8.97,2.55,0.22,0.475,13.3,47.1,84.2,93.5,37.3,3.1,3.1,1.4101,0.6848,1.0591,5.45,5.79,5.09,78.51,76.25,80.9,6.36,6.73,5.96,0.91,0.95,0.87
JE,Jersey,2001,11.09,8.94,1.14,0.215,0.329,13.5,47.8,85.5,95.0,37.9,3.2,3.2,1.4324,0.6949,1.0614,5.38,5.71,5.02,78.64,76.38,81.03,6.27,6.63,5.87,0.89,0.93,0.85
JE,Jersey,2002,10.57,9.56,1.14,0.101,0.215,13.2,46.9,83.8,93.1,37.2,3.1,3.1,1.4042,0.681,1.0621,5.73,6.09,5.35,78.04,75.8,80.42,6.69,7.09,6.27,0.97,1.01,0.92
JE,Jersey,2003,11.41,8.63,-2.27,0.278,0.051,14.7,52.2,93.3,103.6,41.4,3.5,3.5,1.5624,0.7587,1.0594,5.06,5.37,4.73,79.2,76.93,81.62,5.88,6.22,5.51,0.82,0.85,0.78
JE,Jersey,2004,11.01,8.48,-1.13,0.253,0.14,14.7,52.1,93.2,103.5,41.3,3.5,3.5,1.5605,0.7569,1.0616,4.85,5.14,4.53,79.6,77.3,82.03,5.63,5.94,5.28,0.78,0.8,0.75
JE,Jersey,2005,10.95,8.5,3.39,0.245,0.584,15.1,53.6,95.8,106.4,42.5,3.5,3.5,1.6047,0.7783,1.0617,4.76,5.05,4.46,79.76,77.46,82.2,5.52,5.84,5.18,0.76,0.79,0.72
JE,Jersey,2006,10.64,8.5,8.96,0.214,1.11,15.1,53.7,96.1,106.7,42.6,3.6,3.6,1.6095,0.781,1.0607,4.73,5.02,4.43,79.82,77.51,82.26,5.48,5.8,5.15,0.75,0.78,0.72
JE,Jersey,2007,11.39,7.82,12.16,0.357,1.573,16.5,58.7,105.0,116.6,46.5,3.9,3.9,1.7588,0.8538,1.06,4.32,4.58,4.05,80.65,78.3,83.14,4.99,5.27,4.69,0.67,0.69,0.64
JE,Jersey,2008,10.62,8.11,7.64,0.251,1.015,15.5,55.2,98.7,109.6,43.8,3.7,3.7,1.6537,0.8022,1.0614,4.49,4.76,4.21,80.29,77.96,82.76,5.19,5.49,4.88,0.7,0.73,0.67
JE,Jersey,2009,10.65,7.77,6.48,0.288,0.936,15.6,55.3,98.8,109.7,43.8,3.7,3.7,1.6548,0.803,1.0607,4.25,4.5,3.99,80.79,78.42,83.29,4.9,5.17,4.61,0.65,0.67,0.62
JE,Jersey,2010,10.73,7.49,5.36,0.324,0.86,15.6,55.3,98.9,109.8,43.8,3.7,3.7,1.6559,0.804,1.0595,4.02,4.25,3.79,81.28,78.88,83.83,4.61,4.86,4.35,0.59,0.61,0.56
JE,Jersey,2011,10.9,7.52,5.03,0.338,0.841,15.6,55.3,98.9,109.9,43.9,3.7,3.7,1.657,0.8043,1.0602,3.98,4.2,3.75,81.38,78.96,83.94,4.56,4.81,4.3,0.58,0.61,0.55
